id,count,send day,send time
abd5bd57c6ab906ee68331183e248952b4fb6be0,81,3,12:00
75653bb5bcdd8121171db2f9c06c3c63a9ad1cc2,79,3,10:00
aff048b55a522f092ab0a3de49e52abf358013f7,79,5,13:15
535722ed222ec14f07bda837e461b6e52e0563d0,79,2,18:30
2c5b6666819171da602e2acd2e0035e32ae95eee,79,4,18:15
9aaa07b360a47b2140c23ef96676259e1988863b,79,3,10:00
eddb06ef0dca27df624f2f3371ab7a0bac51b157,78,3,21:30
678e3986921ce49274cea8b706d642d0c3a1dc9e,78,5,13:15
6c7fb0508aa3afd3e7dcc334efa83ff016b4c1a3,76,4,14:00
fdfafb9e56cc9596e4276fd8a20154d2cbafa892,76,3,10:00
1101badcc91cb6475d89aec4b2a20b1a818d10e2,76,2,18:30
e35cd5e803da86df7884d24af2d528b296b1eb10,76,3,17:30
49b4889d8a5f02d5887dee596cdfb759213021fc,76,4,14:00
d8a2e17b15be898763bf967706b19a95bad46a15,75,5,10:30
c0f79696a51c78f6da225001dce5b7aa37ac1993,75,3,10:00
d342dc67122cb03c434e39081b808688f7628857,75,3,17:30
32bb365978f6606fd5ed089f5cac8097b2a1f84d,75,5,13:15
2ef6106c48bdecbbb01837608f1665945d306b47,75,4,18:15
521d6e4f2f037488656944500748625275c20486,74,3,15:30
b1ac66c046c8fb809d65aac5eff0a5e2ca5e64de,74,4,18:15
ee236835b5c5dbb2cf25b02622eb52c6a2e4aefa,74,5,10:30
5c7d33adb50ebe0dced326ac14a543efc35c1753,73,3,12:00
f9e3a40bedd9c750cbddd4e1752b2f1ae6937587,73,5,13:15
b230a0c377c28bc44fe127d1ebe2cbdeab2c4d84,73,2,22:45
cf2cfbfe5d7e965c4a82a05a1bb6e071b46b6543,73,2,18:30
34850ff7912644d5e87e06f652f75fa8e78715d1,73,3,21:30
f80726dbcc9e8eb58f66e038046fc9055945f12d,73,6,18:00
d7e93b5a8564828833b443f990be5632e526be91,73,5,13:15
e815cb5e17eee42bc98ae49f26f7dca83f2fa120,73,5,18:45
a1c6f4323e5d4568d7128e29a86db4b04c5c8830,72,4,14:00
627088bc7ad5449daba9e536a0f6efc829cee9e5,72,3,10:00
520ac05ce9a030e4108047ffb00954029141924d,72,4,14:00
c7a5dbbd16d7606cfe70f5d56d6304dc38cb4b87,72,3,12:00
09afd9e2ab581a1e819fb39d084b893c3e2f20e5,72,3,12:00
d0b02adc22114cd7dfe6ee2c3ede23d06b07e79b,72,4,14:00
ba611dc47d1475866773c563a2b6a989f3ffcd55,71,2,14:00
094eea6909af3a307f6b97b43da751543dfdf6ff,71,3,12:00
b55df8f8b562dd9ff08784ca16c829b7eb44aee3,71,3,12:00
b4932e3fdc22e58621d87d0624e17e44d2149ce9,71,3,21:30
e5d594c5c514f925ee9b673ba3d0d816d65b99f7,70,3,17:30
14b45e27fa0b7a8ebec361d3c3901420723b3fc5,70,6,18:00
4fb32ce15b0393b07e46061628a7d8986c4e1a47,70,3,12:00
a5dae2cd13fb4a10ef32bbd7115b759a8671c72a,69,3,17:30
592bc238a85a5d8040c8061a18facb8a45f55ea4,69,4,18:15
f079b93ba7d032dfecd85b82e793fd498b2b401d,69,3,12:00
89b06cba460546d32fe556609768af6a691cbdd2,69,3,15:30
e1bf07be53a56bc4ffde5ff05e8daf5836b84214,69,5,18:45
c166ba0006864642d5274d5a9a832e47d9d64b6b,68,3,17:30
26255003808608c105820813e70a660d4c7e7373,68,3,10:00
1f3bd3357d341a792c827ddbf7ee077e7c57a698,68,4,14:00
63ca40dabfe9f62d07316c783fa36678acdd9018,68,3,21:30
e2d8d623ac9eb4eda2554b5123144f4a9df6a3ad,68,5,13:15
5169db530fef68afc384fe26232973db3c87dab0,68,6,18:00
159a9efd0f859318b0011d3b3f2591dfae6a7e08,68,5,13:15
c18f29ebff3f4d4763d92d46e2a67aa682bff9a9,68,3,12:00
1a3ccfae8543a865e063639468baec9154b6ae61,68,4,18:15
988f32f5839f87868a538ced9d3e1749d0e59da8,68,3,12:00
02d4de432ed73064f261499c677f1699b4c48b55,67,3,12:00
b226742f58d056b0a512f941b60cbbdcdc7793ff,67,5,13:15
d24ef9ed7dec3617062d48691eaedb014825a9da,67,2,18:30
342dc441aba95f37443615afbd0809683c466d3e,67,3,17:30
e5a5444cb55f13c71bd4c12cc32eeef399f6ed92,67,4,18:15
394aaf56d3a9f3b57219a7dfc11c93867b4d38fd,67,5,18:45
693e4ae34cdf14a506c51c0407824246f5ed3f93,67,3,10:00
56f7d3adbf83424abdf1841bd8bed0827fd6b0df,67,3,12:00
a3fe7e0c92906e0afd1880d1884e4e11291bc01a,66,3,15:30
981fd098748f6a99dcd56acdd90ade411ff08d98,66,4,14:00
f9d434e0e60fa31668f83169fc6c28d5cfa16ed4,66,2,18:30
982e18f99b22ce4f3ec1c3c8b5758409c596deba,66,4,18:15
b5592932653ae1261f4464227c3d8481778d862b,66,5,13:15
5feb6c47d9e2b3109625aee550fe8d29613b0c6e,66,4,18:15
3b14318858d9490257bac0fde145674b8be8feff,66,3,12:00
997d86818446fc62fb517e92080466216ead3d60,66,4,18:15
c7dae63f8d10a6f6abd1b101d19e19973edae564,66,3,10:00
175b2580958a94888c4f72aecca7edf408090957,66,5,18:45
08c963890330e30c4017f80ae57a27c5f756c63f,66,3,12:00
d41b90efb3ede825d8c59f695ed515a70e086177,66,5,13:15
954a79e3d3e9d64705923febc7251bf953772298,65,2,14:00
a282b8bfb05947da083216cb993a1a9eb4a8f449,65,3,12:00
f953bc6f9bf940dbaed5447871538082093ecda4,65,5,10:30
5962d7a8603db9ea1acb23474338ce84843ece5d,65,3,17:30
80eae8c89f2b073bb59da2afbb31a7d61e041871,65,5,18:45
d349ce16ff741e157104791d0f94718172bf80ee,65,3,12:00
996f7aaf7576060ac529fff124e2cb91720c41fd,65,5,13:15
e73937cd9c3d352bf8e544edfa0f8f5f5bb918f8,65,5,10:30
fff0f5f528a7cbf01d753ad37cdf4ad8d08deed1,65,4,18:15
981a5a8def2dc6a9aef62af0425f82a8e3c69e2b,65,5,13:15
813c9f49410d50366d3ad23a4ef933f9efba6af8,65,6,18:00
541b147e7a592048a81432b418f99b0badea1963,64,5,13:15
c82ff4fb94671e79702c413554b615fa948ef248,64,3,12:00
125cd1a659292f7f0ecc646017c041fe32d6fcf4,64,5,18:45
ff3ca0ff7ad2aab26203bbdd07997cd24605aadf,64,3,17:30
c80dd8b92bcb2ec1810cadc54b7cdec14131da72,64,3,12:00
0b3857ea109f681284be32944f302002cb890fb0,64,5,18:45
ae479a11d91c1ce2091a9d1720e70296968183a0,64,3,17:30
de0a8687d77e847bf502eee47c60a4cdf6669dfd,64,5,18:45
755beb53ccac5592e29b7f95eb07edd1b036a729,64,3,12:00
03cafde5b8bb58963e005bc8c947d08c03ef29ed,64,5,18:45
868732129062005bd9790ce54127e2b0721036c5,63,5,13:15
e185f9bbd14afd9ecac1326712eab4ac057adaac,63,6,18:00
2458330aca30ef95ecaa90313789c90ea43ef3e7,63,3,21:30
3ca295b958b3156b27c6977eb748457b611eee37,63,2,18:30
985451d6f7d4e7fa1a87e50f2a3abe0f2ed0f5df,63,3,10:00
fe3483bc63b2bfd9def5f09f54115b071ffc74d2,63,5,18:45
1db8df63aacaef48e22b1e89e0e59aacb816377a,63,3,10:00
e2336decdba0eb4db5d16954eb07e34a1f8f143c,63,2,18:30
e937f3510aa6204afd2bc00b9a648bbd1d14892f,63,3,12:00
490a72d78455872f15e38687bfb81479f5f056f1,63,3,12:00
8a7fbb39360e0d63e1d0884b24e0856df7e9476b,63,3,10:00
c117357e6d57a8040b5e00aaccfa09051aa068b4,63,4,18:15
75f11d99ba13fcd73da3e91bd494a8c5f71cb7e4,63,3,10:00
714e39ad800ba951485c3319c3f339541f65cf05,62,3,12:00
acd1b46d8877c530712c73b1f7e800adfa0cb9c3,62,3,12:00
100bc504cf9a70ac5209a17196ef6503e8f7d712,62,2,18:30
c21f412ff171ee6757e4b928e3124446ea6a2884,62,3,15:30
7000a6a2bb24040fbec4b4d15bdf271a082ae6e5,62,5,13:15
8aedc447cc5b46749029508d0d85893740cf5ca1,62,5,10:30
8b4504bda61859ba4ff99a0b22c95c7ddd0f2c5b,62,3,10:00
5a069f141e1484c12fdc6a2b5a589ea8de16830b,62,4,18:15
518281fe3664a441356f62043c145ee3415186dc,62,5,10:30
b8cbe20011f121027bf741b94e0225ec680e9b94,62,4,18:15
7b9d11efe9baf63454505bd845efc9e54a08fd51,62,5,13:15
904260dd6eba811c8fba00e99e8ea5aa32d26e50,62,5,18:45
0f467135eabd4e385f9c2dcd3f00a9f2a04c0115,62,3,10:00
2f16445fa1427bbabe6cfff7405185edc2e0e92b,61,3,21:30
5a81e2f5a3d6b57e25bbe0672492f4c65164d80c,61,3,17:30
086c3f97d7082b4d03f2ff77882b7ecf9ab0ad01,61,2,22:45
3b083baad29cbde91ed66b22a7927ed01e2dc21a,61,3,12:00
3512fa8b76b98d5f8661cbd4f809c7ce177b5e95,61,2,22:45
92033fd64394b7300fed8ee83329118bc52fa1a5,61,3,12:00
b9177cea40b7f2a6c029c8f53d4ed4b85f79ed24,61,3,10:00
2a5b07efbab2602a7d9b99469aa011972af79990,61,5,18:45
7b4fca0fdf1e23fb2f9f16d58dcabda460acf680,61,3,12:00
e864a7535fb86a1bac04e7982b87ff824c3b6f2d,60,4,14:00
f3ffc1f126cbc7cf602d2b13911560180e8e9954,60,3,12:00
88a28e81dbfae34e4dafb94ee84fb26f3e5daf1c,60,5,13:15
7328bc3acb634fd921765914f1c583aac69340c7,60,3,12:00
3097317242c08fa87d04f76ecfec18b601878446,60,3,12:00
cb4607a6d42ab105fd337c4328bf03a60c546990,60,3,10:00
070376109980a7033544780972263dec37a811c1,60,-1,
6069c85bb4be7262902f5aa1201ac55c840416b2,60,5,10:30
90cb5b5c28982840113c825dff5df530e8f06e43,60,3,21:30
7a29575054134f6bbc999e9d4c0829b70c03d474,60,5,18:45
308023fc3c0cd7d4a2cfbdd293e898d41ba6b6df,59,2,18:30
2f2171ce0b1eae97087baca719ab10bd6c726e9a,59,3,12:00
4872bba45e8ac4090cb890a809520611f920d8a3,59,3,17:30
aa9f33c403012d1d35256ca4f1f9a3944ce3212c,59,5,13:15
effa6550fa40f9336b043346976595860f22a0d5,59,3,17:30
c18d1821dbff7e125f46d3a3e8cdc2f6148d88e3,59,3,17:30
232605df8d6ff0400f80ce48068e80510aa5883c,59,3,12:00
3aad5da556b71a2da4f1d25b3248c6f5e728248a,59,5,13:15
003f350037c7bac0784e291b4c0cdfb7a79e67c2,59,6,18:00
0896974853048495b50d073209eb64d1f7394a9b,59,5,10:30
a31c76448be2dcbf309efbcd04e38945c7984956,59,2,18:30
9d6533db335a67024c21bd79bf854460ac50261d,59,5,13:15
d29a0a449270a59d20d143783c8babdfa17ad55a,59,3,10:00
8b66db4bcf772a87f15b5791fc83476f4cc63132,59,6,18:00
35e90de7acaec9846a1338c67fba9a055c215996,59,5,18:45
f33b27c3ae391573e619782bf9df442f433b358f,59,2,22:45
3172e775e010a1fb439f40149a0de6ece67c240f,59,5,13:15
6fed360dd776ec8af9b1ebdab50789be0da3075a,59,4,18:15
31eba0c51f62eaeed93bad31159056b14324e6aa,58,3,10:00
708246517eb7dc521cbc8b951b31efa82ac1c574,58,6,18:00
45f1376207e571540e21ad093021ff6f46d50589,58,5,10:30
9a010fb7e8e56db521cdc83dc40a4d2a1890c9af,58,5,10:30
3a5a1813c22b50ed3a33c7ed6f1334a5e3205106,58,3,12:00
5837fe926e9a6a94993cdbe6f5107c8bc0c1ba16,58,5,10:30
750426fa3921536633bd0ee6e6f8999cbd5d5c43,58,3,21:30
b1742021a89839e61365be5015e9045360e78ce7,58,5,13:15
d15a50b3183f114b41dcee3f20f9a72c43af3a25,57,5,10:30
d4bb44bc90327f05e7b3b6ab95e4ea776aca55b5,57,5,18:45
de58259067b6f22319614a14e523d903942e1494,57,3,15:30
d45306ad599a3c8d488da8a9e97f0c3f822a1b06,57,5,13:15
2e8e4f75e8fa9a3c368aaf750568dab8b3d3b294,57,4,18:15
d4736f913341b349fd99b8ae8c6f24707982cecd,57,3,10:00
35f7fcab3c49fff8e93b2c54bd880d8ad768a5d5,57,4,14:00
185b13fa6998cc485ae8c948d6c005dfb1bf7dfa,57,3,10:00
15528a0dd8435b59aa11b45f38f1095b330aec72,57,5,10:30
1625761a6f2536d6f48b9e8dcf76a4c02cd7b466,57,5,13:15
5efda79df184a20225c40967663655f522f33361,57,-1,
33c9b578683593b952a8f997b2046b7865b9d037,57,5,13:15
825d8e5ea8931e3ecbad8eea2ad575c1717b4e29,56,2,14:00
6ce4dd9801e8c4c31db1d6261cb1b6d62b5f0f34,56,3,10:00
1ea4e6808431e726b2111d83e60f2e98ef9ad621,56,3,12:00
8e0d83d041e82679c027c9f88f9270412a187fc6,56,3,17:30
3368eed8607975228fb36295884bd4cd0310265f,56,3,12:00
7743a7db8307e3dde9ef79cc2648b13d1868b910,56,3,17:30
e0aa80af1e1cc42c5c1174c14457a588465266e5,56,6,18:00
5c132182c117b2c33de676ce3e433be94d89684b,56,3,12:00
d2b49a8766636790a7379d7430a5ee7b08d11ef7,56,3,10:00
68c8fe03c841c7781bb8a20fec0f35fe37cd50bc,56,3,12:00
b78ed6d988358afe33f4bd19fa5cb2da6964a7fe,56,3,12:00
484ae1b7519270802db83e353ace5a2b9cb9a4cc,56,3,12:00
3e0c1f9a2c4b03dd18151364628d3f24b0ba4799,56,6,18:00
ab6836ade6321d6d5cb78fd69a271301a9911dfa,56,4,18:15
93893f535a06877758346e76ee46e441d7423266,56,5,10:30
8de329f7fd55ec07a06b9a03428e53454ec559c9,55,5,13:15
8e8497879c9778cb797b410b8ae8965ade2b7379,55,4,18:15
23af8e055fc436cd6473dc9003c11abd4fed5f12,55,5,13:15
d3fea0a784945da485327a5cefa6c43401d1a496,55,5,13:15
9506ba3ec3538724d59070c0f459a26104432737,55,2,18:30
5b4e91728e1c668b0a78cc3749b547fe1e015470,55,6,18:00
ea1a1c7ee67d645ed2a9b6efaf8a1b012d21a7bd,55,3,15:30
8371cfbc76a7554f7f75ef61e82e9f029d41c261,55,6,18:00
8c824d13e6df5f074520b5b4e0a78815c8ebe94d,55,6,18:00
0e7e8a5a041b8a772e9582f2dfe94a53591c2cd5,55,3,12:00
118509b5658639355c3edfb977e105639b6d6a85,55,4,18:15
791f928734527db968dedced641edef91e98d0e9,55,5,18:45
b53a3f7b623943b5f914f5160a1f944cf5bca749,55,4,18:15
22829355c4c553e714db4e6d001a8f11bf91f8a3,54,5,18:45
df0f512bc3017ee9f6468fc22df233ffaac75aa5,54,3,12:00
0d1f6d2bcbc23e6084356ddfb2775506943ed1f8,54,5,18:45
6604851cfad33f46a2a0a2575ebb1c81b102a6cf,54,3,12:00
97d83473a0d6f941179772272fa02d49fa52be66,54,3,12:00
70418264aefccc24b430746ef1933d008d9e088d,54,2,22:45
9fe4a61d412c8a06889e3728f0ad4675ae13828d,54,3,12:00
0bbd37cb8b94f9f2bd3f2d15c12743036d74b533,54,5,18:45
43f2f2353854978987058e9c2a49def7125e76f9,54,3,17:30
f0c1dcd433a142b32301015338cd014ede475a6e,54,3,12:00
1c660b209a353c88eec6919d4449686784dc662b,54,4,18:15
c21345ceb7d2e7b4065e225a2d5735e02fb1ce44,54,5,10:30
e4c9476ebc9bb92245df6bfad61eb8d1828faf25,53,2,18:30
3363f2d720e4921213ca7f9f16f0efd2b63ed0a7,53,5,13:15
0d165d087b7613f2b0c1a34dff144716382fa758,53,3,12:00
2a92398d81a7c89d99ce42b43c9a659d46098b54,53,3,12:00
151d4eb900964cd2702e587b4bf8dd093c98e4ef,53,3,12:00
c2eba12c581f11c421b910f67684a2ffa5672d1a,53,3,12:00
19276923c63705ea05d3802c2b581a585f4ff032,53,2,18:30
d172a21ee887ca366ad69bf69ecc3fca39abb00d,53,5,10:30
14165e58040af902a78b5e2b890dd06cda02ea62,53,3,17:30
68af714777d022da21ce21764f94d0a4620334ac,53,3,10:00
9df27dfa8da8d2442c5dada98f5b1a33df56e9b0,53,5,10:30
8fdee364d321355b3f3849fbb9f6b31218d161e0,53,3,10:00
e28cf19a27154ca71d19582341f734ca81400659,53,2,14:00
d0398a16d8147861bff51c7414cfd83f217764cf,52,5,13:15
50af08d4908ca72492e345b2b93feefc590f9b17,52,3,10:00
f9cc4f57aa1be2e1eedd12114044996b45e5880c,52,2,14:00
5daeafb0f7dbbe3e0f75f63bf6a3ed1b275979ff,52,3,10:00
c7557645865c5071f5a3f14d61ee8911cbd30297,52,2,18:30
7ee94f609d8185570b13142e33794aeba72c294c,52,5,13:15
60e0bf3beea76052aa96665a8e7349783737d81f,52,3,21:30
d1aeeb54baa8370494551cb18773577e04f9cffb,52,3,12:00
32d589f754f460147ac3236ffc19afcd5ae6641b,52,3,12:00
4589b1e09d355652f6efb316648a230095510cf5,52,3,15:30
71587bef086064f5beee01d464c2a5e71c8d36fe,52,2,18:30
82c69c580529c2cc1b6eafb438a2b771d1b97319,52,5,13:15
2c638a8e70e850fcbe5e0e8345546e26f313dedf,52,5,18:45
7eb78cbc0665eea16593c1aa46cde67b31feda3f,52,3,12:00
96389ed78237c879fdb3467c9fcd995622aeca8b,52,2,18:30
a2a938880553d07b9d462769152e926137dc6be0,52,4,14:00
bfaf34109166e589de22ce3cb24842640df69691,52,4,18:15
5b733f2819e039291246857b7a459bc06b400aed,52,3,12:00
8736fc224f10614fa9bc7aa5ed34f5d2a8d14a39,52,3,12:00
c868b8eeb3d3a3a41122e9b6ced61f42febe47b5,52,3,12:00
59255272c7583779a8168649193851bd5b12a4a0,52,2,14:00
47e727d7ebd752e42529dcd9f5df6ac6bd67a57c,52,5,10:30
dacc4b178c7e656075b05413d0a4d9754d1281e7,51,3,21:30
fb4c68139beeb3aeb5dc042f6a807ec70e852e04,51,3,12:00
bfc90514e9be4eac5b632965e7fa8b2cc6c8a718,51,3,12:00
dbd398917231ae8403e7755823ff4d61965d4e30,51,3,10:00
4c3ae3d513ffa1bf1cc3089c448511e3f2bb4740,51,2,18:30
e333cde5302555d19f51203713c85bbf30c728ca,51,5,10:30
f291f1ff9e8fd21a7ef739ab20f0394e2deb3704,51,5,13:15
ae6a6c70046c7229947e629fba8c32c8f29ccf4e,51,3,10:00
e3045bf1f60e107ff01c1dd8ba63d743512df73d,51,5,13:15
e498144dda66d94353b8597ee00d3f099123feb8,51,3,12:00
6d96d46462a34b12bf530d151ed5d73f9e9a2dd5,50,2,18:30
13b72e174f25f77cb1fba91981b51974c7586a81,50,3,15:30
56ef7f7bb61bc1bc86199e28962a16f8be7c5b5a,50,5,18:45
8ff463458bcec5f513febe2f594dfa7fcd3d78c4,50,3,10:00
b70ef6a640e7059c17438f04bb94c55bc12e4745,50,6,18:00
8305f0aeb2f2fc7659e1ca7a74988549efaa2ba3,50,2,18:30
e0d5349f3211129793de8006903fc3de3cf20e85,50,4,18:15
69b404163d146abb639822fdae0e4ad356e6633d,50,-1,
6305effbfa66181b4adaef85542ae7c5c299de35,50,3,12:00
92f6687c20d672c11911b843070add8a3eead049,50,5,10:30
f3568828c7f0a67a960f74447fcdb888c12a7868,50,4,18:15
ce2bc594ad4a32fd59f25f5d94f22837b9138a6c,50,5,13:15
b755e2cd2766800543741dbf9775c02cb0c47f15,50,5,13:15
bda7fa3a32774d8de60eb7b1232aa90cb0b71b7b,50,2,22:45
f4b04aa89c4e24b3851ee580c14c6390d3b07745,50,2,14:00
cd5af65ec80154a1fd33fb88b3af0807e17371f2,50,3,10:00
a5cd0aa42fa11b0bafbf4f4b02890698f5a0fd0c,50,4,14:00
0a0594d0a2e2234e78c31bc5445b0a072c79a9a7,50,5,13:15
d0b9f8f05bdc0f8d40140ddaec48cd0b631b0ecc,50,3,17:30
96e33d37f14716ef2fd3c81f8935a66db9c0aab1,50,4,18:15
8571457f7fe70dd429c5a0e13295d072689fc8a1,50,3,12:00
3dd19a22e7be3fd249e20113dbad2c487296aa7d,50,3,12:00
6f17b7dc6f220c09fba4d8fbc2491317eece2ae8,50,3,12:00
e8330680c3fde43271afeab85dfdfbb17c57eb3a,49,3,12:00
c2613543ad424a0b1b4fc38a5c14ee8cdae39a34,49,2,14:00
1659b7e8564bef8ebdc591cf1a725d10fc647f99,49,3,10:00
bb918297bf7b82d26031902b3f217e896c891367,49,2,22:45
6e7cd0fa60e2669097f8e7537416c9278d0871fb,49,3,15:30
44d46a1e52650fb72d04d288c0ccd07da869edd7,49,2,18:30
f484b9137c5cbcb07b27ebe87ef15a3dcd016c9c,49,3,10:00
ac481e31f717dd0bf2ffb7590e6ba501a0258451,49,3,15:30
0107af5efe4dcf7186490cff272d2082a4601884,49,3,12:00
a790e5188d43a7e09c9611017385828370ce24f6,49,6,18:00
dc6a53632681f62ff8a47205fa6a9612a44f22d4,49,3,10:00
2fd3840e2f6a6595d3c4a642351407822dd7c3d9,49,2,18:30
d3573d74f1404b1f9fe9f54c99de12e67a8dd064,49,3,17:30
c24684e0c0d51d3310134d288ff4862cf6a177ad,49,3,12:00
767c8f44d5975731fc6cad9b713637560437101b,49,5,10:30
3d9914aa81bfdfcc10720aa394fbedf98cd1f2d6,49,5,10:30
9e4f1a29fb892525b0ee23d7049a914175792d1d,49,3,12:00
fbc1b591aa0473cb3ca3ddbb626bbe90cf602295,49,-1,
162a6272c6c7aae6197104407ea6a40f5e4c58b4,49,3,12:00
4327f5620f91cab846dbbeedafd21ba23e8c57c4,49,2,18:30
5987560976d2537a9b66a27a9a6fecbd09953b7f,49,5,13:15
b3d389c1644a11b5d0834f57e8933844852d3425,49,2,18:30
bf866e0048a265c8e1282b70f28f3f8f6eb53440,49,2,14:00
bb9a52eebd377f539e918fbed700d5dc8a66816f,49,5,10:30
12571f9bf36662f7ad892308648c8821b67dee2a,49,3,10:00
d43c6c8dbcbe1dc987fc6b784942602df545045e,49,3,10:00
75b312ff9d85deb8098599a0d0fdc0a075fcc973,48,4,14:00
505ff0409bcce527d0413f203d05088d32c7c99d,48,3,10:00
20a548107d603a204a35d95afa6d3aa1d57dd756,48,3,12:00
b776181364e71f3efb73679ff8d1d9335f55d042,48,3,17:30
f7e60ee3a07727db955eb72bef937f61cea5a822,48,3,10:00
c8eaf926aac2bf0f27049bf1afa3927844b6db53,48,5,13:15
0049ed713e0adf09d2f2e327c1aacb05accb3558,48,5,13:15
95c7a66a469770a564b73e460867568852934ddc,48,5,10:30
6bb9e843ce0daf749ff4aa5e8541a269ce0fd463,48,3,17:30
f745115a0071e3637235d0682bb184b234855840,48,3,21:30
d00f82e58ab8bf5d3af59e23240e22dbad051bfe,48,3,15:30
ef4800e3e4e70bace607103f5358477447cccd21,48,5,10:30
85cbd0113b19189f1fe9c2e452196d66f3f28989,48,3,17:30
3c0d7c583597a70abbcb3b4cbeaf162eba0c0ece,48,5,13:15
f278e2c0821c693b7786b75e4c87c5eb7424ac2e,48,3,12:00
a9c35287c69510244378c22d35175dfe1d73d9d9,48,3,12:00
bbe5a8003e3af03fa7196b263a82ace22db97013,48,3,10:00
3449c66d01f6b180c8d038d91852519ba1bdbc45,48,3,17:30
399dfacdf6ecc3d1dc86977aad986509f6014afe,48,5,10:30
145cece32800e32ea55f84e02b8effae8f66deeb,48,3,10:00
61eda02a28dd77bdb4729aafaa5cc2250b900d25,48,3,10:00
b4e3d0a11e7d15f32448d6e428331a3eae744ab6,48,3,10:00
03abca38929c2931eed2bae8b4ac1dfbee874a1c,48,3,12:00
bacc738d9f6c46ad3e64fac55a5b66dc02850b7b,48,3,12:00
67797c618abba106407e010498d3ac67b38457e2,48,5,10:30
f8044faac73ca13014105b77d8a1c10cbccc5580,48,5,13:15
c708963aecd21ba4190973408ebdbb5393f7bfa2,48,3,10:00
3b0094f7d96c037fa0876a88981f5428561a8396,47,2,22:45
f227ecde9904b9f453b43f8f7519316d319e05ac,47,4,18:15
849a77591aa8a5e5317de4858b4058dc5f389ad6,47,3,12:00
541a09ebb1a1755fa2619129d7cf63637904d9db,47,3,12:00
f3dd49ffefdf1e7d6102b157068b3d28240788e1,47,6,18:00
d87f037e9cfa4b019905a9dc4872c31279612198,47,2,22:45
e6f22d19515ed769e519ee18a21c3f2c34c3ef5d,47,4,18:15
